Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Adj Close_VIX
10/24/14,16.43,18.059999,16.09,16.110001,0,16.110001
10/23/14,16.07,17.059999,15.68,16.530001,0,16.530001
10/22/14,16.059999,18.43,15.56,17.870001,0,17.870001
10/21/14,17.719999,17.75,16.030001,16.08,0,16.08
10/20/14,22.110001,22.16,18.51,18.57,0,18.57
10/17/14,21.68,23.08,20.23,21.99,0,21.99
10/16/14,29.26,29.41,24.610001,25.200001,0,25.200001
10/15/14,26.360001,31.059999,24.639999,25.27,0,25.27
10/14/14,23.77,24.549999,21.48,22.790001,0,22.790001
10/13/14,21.16,24.639999,20.52,24.639999,0,24.639999
10/10/14,19.110001,22.059999,18.139999,21.24,0,21.24
10/9/14,15.64,19.379999,15.34,18.76,0,18.76
10/8/14,17.35,18.030001,14.97,15.11,0,15.11
10/7/14,16.18,17.459999,15.97,17.200001,0,17.200001
10/6/14,14.46,15.77,14.05,15.46,0,15.46
10/3/14,15.16,15.43,14.44,14.55,0,14.55
10/2/14,16.700001,17.98,15.9,16.16,0,16.16
10/1/14,16.440001,17.559999,16.08,16.709999,0,16.709999
9/30/14,15.49,16.43,15.18,16.309999,0,16.309999
9/29/14,16.959999,17.08,15.45,15.98,0,15.98
9/26/14,15.77,15.98,14.31,14.85,0,14.85
9/25/14,14.11,16.690001,14.03,15.64,0,15.64
9/24/14,14.62,14.93,13.24,13.27,0,13.27
9/23/14,14.82,14.94,13.83,14.93,0,14.93
9/22/14,13.14,13.98,13.13,13.69,0,13.69
9/19/14,11.73,12.61,11.52,12.11,0,12.11
9/18/14,12.55,12.58,11.98,12.03,0,12.03
9/17/14,13.06,14.53,11.73,12.65,0,12.65
9/16/14,14.48,14.53,12.72,12.73,0,12.73
9/15/14,13.54,14.19,13.54,14.12,0,14.12
9/12/14,12.85,14.27,12.85,13.31,0,13.31
9/11/14,13.53,13.67,12.66,12.8,0,12.8
9/10/14,13.36,14.06,12.86,12.88,0,12.88
9/9/14,12.7,13.91,12.7,13.5,0,13.5
9/8/14,12.64,13.09,12.4,12.66,0,12.66
9/5/14,12.37,13.18,11.96,12.09,0,12.09
9/4/14,12.4,12.99,11.7,12.64,0,12.64
9/3/14,12.03,12.55,11.91,12.36,0,12.36
9/2/14,12.32,13.41,12.23,12.25,0,12.25
8/29/14,11.86,12.44,11.78,12.09,0,12.09
8/28/14,12.38,12.73,12.05,12.05,0,12.05
8/27/14,11.69,11.93,11.54,11.78,0,11.78
8/26/14,11.33,11.93,11.33,11.63,0,11.63
8/25/14,11.58,11.77,11.24,11.7,0,11.7
8/22/14,11.88,12.48,11.47,11.47,0,11.47
8/21/14,11.93,13.51,11.52,11.76,0,11.76
8/20/14,12.23,12.24,11.6,11.78,0,11.78
8/19/14,12.14,12.46,11.91,12.21,0,12.21
8/18/14,12.85,12.85,12.26,12.32,0,12.32
8/15/14,11.91,14.94,11.89,13.15,0,13.15
8/14/14,13.05,13.13,12.42,12.42,0,12.42
8/13/14,13.57,13.93,12.84,12.9,0,12.9
8/12/14,14.42,14.74,13.76,14.13,0,14.13
8/11/14,15.16,15.16,13.72,14.23,0,14.23
8/8/14,16.43,17.09,15.53,15.77,0,15.77
8/7/14,15.5,17.25,15.44,16.66,0,16.66
8/6/14,17.219999,17.299999,15.7,16.370001,0,16.370001
8/5/14,15.54,17.139999,15.1,16.870001,0,16.870001
8/4/14,16.639999,16.799999,14.69,15.12,0,15.12
8/1/14,16.67,17.57,15.52,17.030001,0,17.030001
7/31/14,14.35,17.110001,14.26,16.950001,0,16.950001
7/30/14,12.63,14.07,12.53,13.33,0,13.33
7/29/14,12.35,13.35,12.12,13.28,0,13.28
7/28/14,12.93,13.64,12.54,12.56,0,12.56
7/25/14,12.03,12.75,12.03,12.69,0,12.69
7/24/14,11.43,12.06,11.43,11.84,0,11.84
7/23/14,11.54,12.16,11.41,11.52,0,11.52
7/22/14,11.97,12.24,11.69,12.24,0,12.24
7/21/14,12.85,13.62,12.46,12.81,0,12.81
7/18/14,13.34,13.55,12.04,12.06,0,12.06
7/17/14,11.35,15.38,10.85,14.54,0,14.54
7/16/14,10.81,11.45,10.59,11,0,11
7/15/14,11.53,12.47,11.46,11.96,0,11.96
7/14/14,11.6,11.83,11.4,11.82,0,11.82
7/11/14,12.5,12.68,12.07,12.08,0,12.08
7/10/14,13.22,13.23,12.05,12.59,0,12.59
7/9/14,11.74,12.05,11.5,11.65,0,11.65
7/8/14,11.72,12.51,11.72,11.98,0,11.98
7/7/14,11.15,11.54,11.01,11.33,0,11.33
7/3/14,10.47,10.76,10.28,10.32,0,10.32
7/2/14,11.18,11.18,10.56,10.82,0,10.82
7/1/14,11.28,11.42,10.92,11.15,0,11.15
6/30/14,11.75,11.81,11.3,11.57,0,11.57
6/27/14,11.72,12.04,11.19,11.26,0,11.26
6/26/14,11.51,12.51,11.5,11.63,0,11.63
6/25/14,12.31,12.33,11.37,11.59,0,11.59
6/24/14,11.02,12.27,10.87,12.13,0,12.13
6/23/14,11.26,11.35,10.92,10.98,0,10.98
6/20/14,10.4,11.02,10.34,10.85,0,10.85
6/19/14,10.53,10.82,10.42,10.62,0,10.62
6/18/14,11.8,11.91,10.57,10.61,0,10.61
6/17/14,12.81,12.89,12.06,12.06,0,12.06
6/16/14,12.65,12.87,12.28,12.65,0,12.65
6/13/14,12.45,12.69,11.89,12.18,0,12.18
6/12/14,11.81,12.81,11.71,12.56,0,12.56
6/11/14,11.42,11.87,11.19,11.6,0,11.6
6/10/14,11.3,11.66,10.93,10.99,0,10.99
6/9/14,11.23,11.51,10.99,11.15,0,11.15
6/6/14,11.32,11.39,10.73,10.73,0,10.73
6/5/14,12.09,12.34,11.44,11.68,0,11.68
6/4/14,12.15,12.33,11.91,12.08,0,12.08
6/3/14,12.03,12.13,11.72,11.87,0,11.87
6/2/14,11.69,12.17,11.29,11.58,0,11.58
5/30/14,11.66,11.7,11.32,11.4,0,11.4
5/29/14,11.58,11.82,11.41,11.57,0,11.57
5/28/14,11.6,11.86,11.5,11.68,0,11.68
5/27/14,11.69,11.84,11.5,11.51,0,11.51
5/23/14,11.96,11.97,11.36,11.36,0,11.36
5/22/14,11.93,12.09,11.68,12.03,0,12.03
5/21/14,12.38,12.46,11.8,11.91,0,11.91
5/20/14,12.69,13.3,12.32,12.96,0,12.96
5/19/14,13.17,13.21,12.28,12.42,0,12.42
5/16/14,13.31,13.66,12.26,12.44,0,12.44
5/15/14,12.73,13.77,12.72,13.17,0,13.17
5/14/14,12.42,12.51,12.03,12.17,0,12.17
5/13/14,12.36,12.74,12.05,12.13,0,12.13
5/12/14,12.46,12.58,11.88,12.23,0,12.23
5/9/14,13.55,14.03,12.87,12.92,0,12.92
5/8/14,13.69,13.88,12.92,13.43,0,13.43
5/7/14,13.64,14.49,13.39,13.4,0,13.4
5/6/14,13.65,13.9,13.28,13.8,0,13.8
5/5/14,13.95,14.2,13.08,13.29,0,13.29
5/2/14,13.15,13.5,12.83,12.91,0,12.91
5/1/14,13.64,13.75,13.1,13.25,0,13.25
4/30/14,14.05,14.18,13.34,13.41,0,13.41
4/29/14,13.88,14.24,13.61,13.71,0,13.71
4/28/14,14.27,15.28,13.82,13.97,0,13.97
4/25/14,13.93,14.67,13.91,14.06,0,14.06
4/24/14,13.36,14.08,13.09,13.32,0,13.32
4/23/14,13.35,13.75,13.27,13.27,0,13.27
4/22/14,13.13,13.26,12.9,13.19,0,13.19
4/21/14,14.1,14.11,13.17,13.25,0,13.25
4/17/14,14.09,14.17,13.07,13.36,0,13.36
4/16/14,14.89,15.27,14.05,14.18,0,14.18
4/15/14,16.139999,17.5,15.47,15.61,0,15.61
4/14/14,16.139999,17.4,16.129999,16.18,0,16.18
4/11/14,16.66,17.85,15.89,17.030001,0,17.030001
4/10/14,13.98,16.379999,13.81,15.89,0,15.89
4/9/14,14.58,14.94,13.7,13.82,0,13.82
4/8/14,15.59,16.200001,14.81,14.89,0,14.89
4/7/14,14.96,16.01,14.57,15.57,0,15.57
4/4/14,12.88,14.55,12.6,13.96,0,13.96
4/3/14,13.02,13.7,13.02,13.37,0,13.37
4/2/14,13.17,13.35,12.92,13.09,0,13.09
4/1/14,13.43,13.56,13.06,13.1,0,13.1
3/31/14,13.88,14.16,13.57,13.88,0,13.88
3/28/14,14.15,14.86,13.73,14.41,0,14.41
3/27/14,15,15.63,14.49,14.62,0,14.62
3/26/14,13.64,15.28,13.46,14.93,0,14.93
3/25/14,14.16,15.05,13.96,14.02,0,14.02
3/24/14,14.7,16.07,14.56,15.09,0,15.09
3/21/14,13.96,15.17,13.77,15,0,15
3/20/14,15.58,15.62,14.5,14.52,0,14.52
3/19/14,14.56,15.95,13.89,15.12,0,15.12
3/18/14,15.42,15.47,14.16,14.52,0,14.52
3/17/14,16.389999,16.4,15.37,15.64,0,15.64
3/14/14,16.74,18.219999,16.09,17.82,0,17.82
3/13/14,14.28,16.66,14.24,16.219999,0,16.219999
3/12/14,15.37,15.64,14.43,14.47,0,14.47
3/11/14,14.22,14.93,13.84,14.8,0,14.8
3/10/14,14.76,15.28,14.2,14.2,0,14.2
3/7/14,13.51,14.43,13.51,14.11,0,14.11
3/6/14,13.82,14.42,13.73,14.21,0,14.21
3/5/14,14.13,14.32,13.81,13.89,0,13.89
3/4/14,14.53,14.54,14,14.1,0,14.1
3/3/14,16.469999,16.780001,15.38,16,0,16
2/28/14,14.22,14.79,13.49,14,0,14
2/27/14,14.56,14.69,13.92,14.04,0,14.04
2/26/14,13.83,14.54,13.73,14.35,0,14.35
2/25/14,14.17,14.83,13.66,13.67,0,13.67
2/24/14,14.83,14.83,13.97,14.23,0,14.23
2/21/14,14.74,14.79,14.19,14.68,0,14.68
2/20/14,15.28,15.8,14.59,14.79,0,14.79
2/19/14,14.85,15.73,14.12,15.5,0,15.5
2/18/14,13.95,14.51,13.77,13.87,0,13.87
2/14/14,14.21,14.22,13.44,13.57,0,13.57
2/13/14,15.24,15.24,13.98,14.14,0,14.14
2/12/14,14.31,14.64,14.02,14.3,0,14.3
2/11/14,15.29,15.29,14.08,14.51,0,14.51
2/10/14,15.63,15.76,15.1,15.26,0,15.26
2/7/14,16.15,16.309999,15.09,15.31,0,15.31
2/6/14,19.09,19.09,17.09,17.23,0,17.23
2/5/14,19.59,20.719999,19.129999,19.950001,0,19.950001
2/4/14,19.99,20.07,18.440001,19.110001,0,19.110001
2/3/14,18.57,21.48,18.34,21.440001,0,21.440001
1/31/14,18.709999,18.99,17.27,18.41,0,18.41
1/30/14,16.370001,17.389999,15.96,17.290001,0,17.290001
1/29/14,17.950001,18.040001,16.709999,17.35,0,17.35
1/28/14,17.27,17.280001,15.8,15.8,0,15.8
1/27/14,17.290001,18.99,16.85,17.42,0,17.42
1/24/14,14.95,18,14.92,17.879999,0,17.879999
1/23/14,13.67,14.66,13.67,13.77,0,13.77
1/22/14,12.57,13.12,12.55,12.84,0,12.84
1/21/14,12.63,13.42,12.61,12.87,0,12.87
1/17/14,12.34,12.93,12.04,12.44,0,12.44
1/16/14,12.32,12.66,12.28,12.53,0,12.53
1/15/14,12.15,12.4,11.81,12.28,0,12.28
1/14/14,12.89,12.9,11.96,12.28,0,12.28
1/13/14,12.18,13.65,11.82,13.28,0,13.28
1/10/14,12.6,12.9,12.14,12.14,0,12.14
1/9/14,12.83,13.26,12.83,12.89,0,12.89
1/8/14,13.04,13.24,12.86,12.87,0,12.87
1/7/14,12.38,13.28,12.16,12.92,0,12.92
1/6/14,13.41,14,13.22,13.55,0,13.55
1/3/14,14.06,14.22,13.57,13.76,0,13.76
1/2/14,14.32,14.59,14,14.23,0,14.23
12/31/13,13.43,14.35,13.38,13.72,0,13.72
12/30/13,12.87,13.58,12.83,13.56,0,13.56
12/27/13,12.21,12.59,12.2,12.46,0,12.46
12/26/13,12.48,12.5,11.69,12.33,0,12.33
12/24/13,12.85,12.89,12.48,12.48,0,12.48
12/23/13,13.37,13.53,13.02,13.04,0,13.04
12/20/13,13.61,13.87,13.12,13.79,0,13.79
12/19/13,13.59,14.21,12.89,14.15,0,14.15
12/18/13,15.95,16.75,13.74,13.8,0,13.8
12/17/13,16.040001,16.67,15.81,16.209999,0,16.209999
12/16/13,15.64,16.08,15.3,16.030001,0,16.030001
12/13/13,15.17,15.8,15.06,15.76,0,15.76
12/12/13,15.44,16.09,15.21,15.54,0,15.54
12/11/13,13.98,15.43,13.98,15.35,0,15.35
12/10/13,14.14,14.22,13.69,13.91,0,13.91
12/9/13,13.97,14.07,13.49,13.49,0,13.49
12/6/13,13.97,14.09,13.62,13.79,0,13.79
12/5/13,14.82,15.38,14.7,15.08,0,15.08
12/4/13,15.03,15.71,14.22,14.7,0,14.7
12/3/13,14.74,15.04,14.43,14.55,0,14.55
12/2/13,13.91,14.31,13.78,14.23,0,14.23
11/29/13,13.06,13.78,12.93,13.7,0,13.7
11/27/13,12.81,12.98,12.44,12.98,0,12.98
11/26/13,12.84,12.99,12.49,12.81,0,12.81
11/25/13,12.55,12.92,12.49,12.79,0,12.79
11/22/13,12.69,12.91,12.24,12.26,0,12.26
11/21/13,13.09,13.09,12.44,12.66,0,12.66
11/20/13,13.56,13.94,12.97,13.4,0,13.4
11/19/13,13.03,13.68,12.88,13.42,0,13.42
11/18/13,12.41,13.22,12.41,13.1,0,13.1
11/15/13,12.12,12.45,11.99,12.19,0,12.19
11/14/13,12.8,12.94,12.28,12.37,0,12.37
11/13/13,13.35,13.35,12.46,12.52,0,12.52
11/12/13,12.8,13.06,12.63,12.82,0,12.82
11/11/13,12.85,12.93,12.4,12.53,0,12.53
11/8/13,13.76,13.8,12.84,12.9,0,12.9
11/7/13,12.99,14.14,12.93,13.91,0,13.91
11/6/13,13.01,13.33,12.67,12.68,0,12.68
11/5/13,13.22,13.64,12.86,13.27,0,13.27
11/4/13,13.35,13.67,12.91,12.93,0,12.93
11/1/13,13.46,13.92,13.22,13.28,0,13.28
10/31/13,13.83,14.02,13.28,13.75,0,13.75
10/30/13,13.72,14.33,13.64,13.65,0,13.65
10/29/13,13.25,13.63,13.06,13.41,0,13.41
10/28/13,13.62,13.72,13.22,13.31,0,13.31
10/25/13,13.16,13.44,13.08,13.09,0,13.09
10/24/13,13.5,13.62,13.15,13.2,0,13.2
10/23/13,13.71,14.21,13.42,13.42,0,13.42
10/22/13,12.99,13.92,12.93,13.33,0,13.33
10/21/13,13.34,13.63,13.07,13.16,0,13.16
10/18/13,12.86,13.53,12.34,13.04,0,13.04
10/17/13,14.52,14.59,12.89,13.48,0,13.48
10/16/13,17.139999,17.15,14.67,14.71,0,14.71
10/15/13,16.41,18.67,16.16,18.66,0,18.66
10/14/13,17.08,17.74,15.8,16.07,0,16.07
10/11/13,16.309999,16.379999,15.46,15.72,0,15.72
10/10/13,17.66,17.92,16.290001,16.48,0,16.48
10/9/13,20.190001,21.34,19.040001,19.6,0,19.6
10/8/13,19.01,21.01,18.98,20.34,0,20.34
10/7/13,18.76,19.41,18.08,19.41,0,19.41
10/4/13,17.719999,17.870001,16.66,16.74,0,16.74
10/3/13,16.629999,18.709999,16.629999,17.67,0,17.67
10/2/13,16.4,16.809999,16.129999,16.6,0,16.6
10/1/13,16.309999,16.459999,15.47,15.54,0,15.54
9/30/13,17.49,17.49,16.16,16.6,0,16.6
9/27/13,14.62,15.79,14.62,15.46,0,15.46
9/26/13,13.8,14.4,13.58,14.06,0,14.06
9/25/13,14.24,14.62,13.89,14.01,0,14.01
9/24/13,14.17,14.37,13.75,14.08,0,14.08
9/23/13,14.04,14.71,14.02,14.31,0,14.31
9/20/13,13.3,13.47,12.52,13.12,0,13.12
9/19/13,13.02,13.39,13.02,13.16,0,13.16
9/18/13,14.68,14.68,13.23,13.59,0,13.59
9/17/13,14.44,14.61,14.28,14.53,0,14.53
9/16/13,14.1,14.49,13.87,14.42,0,14.42
9/13/13,14.27,14.55,14.11,14.16,0,14.16
9/12/13,13.93,14.39,13.73,14.29,0,14.29
9/11/13,14.74,14.74,13.82,13.82,0,13.82
9/10/13,14.89,15.09,14.5,14.53,0,14.53
9/9/13,15.86,16.02,15.22,15.63,0,15.63
9/6/13,15.35,16.809999,15.17,15.85,0,15.85
9/5/13,16.120001,16.120001,15.63,15.77,0,15.77
9/4/13,16.879999,17.01,15.77,15.88,0,15.88
9/3/13,16.469999,17.370001,16.110001,16.610001,0,16.610001
8/30/13,16.75,17.809999,16.700001,17.01,0,17.01
8/29/13,16.790001,16.98,15.99,16.809999,0,16.809999
8/28/13,16.959999,17.110001,16.1,16.49,0,16.49
8/27/13,16.559999,17.129999,15.82,16.82,0,16.82
8/26/13,14.37,15.01,13.9,14.99,0,14.99
8/23/13,14.29,14.82,14.02,14.06,0,14.06
8/22/13,15.26,15.26,14.66,14.76,0,14.76
8/21/13,16,16.559999,14.67,15.94,0,15.94
8/20/13,15.22,15.25,14.29,14.91,0,14.91
8/19/13,14.94,15.2,14.35,15.1,0,15.1
8/16/13,14.56,14.88,13.62,14.37,0,14.37
8/15/13,14.14,14.85,13.91,14.73,0,14.73
8/14/13,12.48,13.09,12.35,13.04,0,13.04
8/13/13,12.86,13.37,12.29,12.31,0,12.31
8/12/13,13.52,13.57,12.8,12.81,0,12.81
8/9/13,12.88,13.66,12.71,13.41,0,13.41
8/8/13,12.5,13.13,12.37,12.73,0,12.73
8/7/13,13.17,13.91,12.96,12.98,0,12.98
8/6/13,12.19,12.93,12.06,12.72,0,12.72
8/5/13,12.29,12.42,11.83,11.84,0,11.84
8/2/13,12.66,12.74,11.98,11.98,0,11.98
8/1/13,12.89,13.25,12.82,12.99,0,12.99
7/31/13,13.55,13.83,12.94,13.45,0,13.45
7/30/13,13.45,14.14,13.35,13.39,0,13.39
7/29/13,13.54,13.86,13.38,13.39,0,13.39
7/26/13,13.41,13.73,12.71,12.72,0,12.72
7/25/13,13.47,13.54,12.91,12.97,0,12.97
7/24/13,12.69,13.49,12.69,13.18,0,13.18
7/23/13,12.15,13.06,12.07,12.66,0,12.66
7/22/13,13.23,13.37,12.29,12.29,0,12.29
7/19/13,13.89,13.97,12.54,12.54,0,12.54
7/18/13,13.63,13.8,13.2,13.77,0,13.77
7/17/13,14.2,14.44,13.76,13.78,0,13.78
7/16/13,13.78,14.56,13.78,14.42,0,14.42
7/15/13,13.98,14.11,13.5,13.79,0,13.79
7/12/13,13.9,14.04,13.74,13.84,0,13.84
7/11/13,13.57,14.2,13.57,14.01,0,14.01
7/10/13,14.46,14.62,14.06,14.21,0,14.21
7/9/13,14.33,14.65,14.26,14.35,0,14.35
7/8/13,14.66,15.27,14.66,14.78,0,14.78
7/5/13,15.59,16.280001,14.89,14.89,0,14.89
7/3/13,17.219999,17.32,16.200001,16.200001,0,16.200001
7/2/13,16.49,16.93,15.88,16.440001,0,16.440001
7/1/13,16.9,16.9,16,16.370001,0,16.370001
6/28/13,17.25,17.690001,16.190001,16.860001,0,16.860001
6/27/13,16.6,16.969999,16.34,16.860001,0,16.860001
6/26/13,17.23,18.059999,17.08,17.209999,0,17.209999
6/25/13,18.65,19.219999,17.82,18.469999,0,18.469999
6/24/13,20.870001,21.91,18.58,20.110001,0,20.110001
6/21/13,18.969999,20.93,18.25,18.9,0,18.9
6/20/13,18.4,21.32,18.01,20.49,0,20.49
6/19/13,16.889999,17.18,15.36,16.639999,0,16.639999
6/18/13,16.809999,16.950001,16.459999,16.610001,0,16.610001
6/17/13,16.530001,17.620001,16.33,16.799999,0,16.799999
6/14/13,16.629999,17.26,16.030001,17.15,0,17.15
6/13/13,18.379999,18.58,16.370001,16.41,0,16.41
6/12/13,16.51,18.6,16.43,18.59,0,18.59
6/11/13,16.91,17.139999,16,17.07,0,17.07
6/10/13,15.16,15.6,15.1,15.44,0,15.44
6/7/13,15.9,16.209999,14.96,15.14,0,15.14
6/6/13,17.700001,18.51,16.6,16.629999,0,16.629999
6/5/13,16.860001,17.84,16.57,17.5,0,17.5
6/4/13,16.16,17.25,15.82,16.27,0,16.27
6/3/13,16.4,17.58,16.15,16.280001,0,16.280001
5/31/13,15.02,16.35,14.36,16.299999,0,16.299999
5/30/13,14.9,14.98,14.27,14.53,0,14.53
5/29/13,15.3,15.65,14.59,14.83,0,14.83
5/28/13,13.67,14.56,13.56,14.48,0,14.48
5/24/13,14.59,14.79,13.99,13.99,0,13.99
5/23/13,14.94,15.11,13.87,14.07,0,14.07
5/22/13,13.45,14.45,13.05,13.82,0,13.82
5/21/13,13.08,13.44,12.89,13.37,0,13.37
5/20/13,13.28,13.28,12.84,13.02,0,13.02
5/17/13,12.73,12.94,12.26,12.45,0,12.45
5/16/13,13.07,13.46,12.79,13.07,0,13.07
5/15/13,12.98,13.43,12.78,12.81,0,12.81
5/14/13,12.61,13.21,12.54,12.77,0,12.77
5/13/13,12.57,12.87,12.49,12.55,0,12.55
5/10/13,13.08,13.45,12.54,12.59,0,12.59
5/9/13,12.91,13.53,12.78,13.13,0,13.13
5/8/13,12.87,13.04,12.62,12.66,0,12.66
5/7/13,12.63,12.96,12.49,12.83,0,12.83
5/6/13,13.06,13.19,12.66,12.66,0,12.66
5/3/13,12.92,13.15,12.77,12.85,0,12.85
5/2/13,14.48,14.48,13.58,13.59,0,13.59
5/1/13,13.88,14.67,13.87,14.49,0,14.49
4/30/13,13.71,14.28,13.51,13.52,0,13.52
4/29/13,13.72,13.94,13.36,13.71,0,13.71
4/26/13,13.94,14.18,13.49,13.61,0,13.61
4/25/13,13.61,13.87,13.13,13.62,0,13.62
4/24/13,13.57,13.75,13.36,13.61,0,13.61
4/23/13,13.81,14.87,13.46,13.48,0,13.48
4/22/13,15.08,16,14.04,14.39,0,14.39
4/19/13,16.67,16.98,14.87,14.97,0,14.97
4/18/13,16.34,18.200001,16.32,17.559999,0,17.559999
4/17/13,15.35,17.9,14.98,16.51,0,16.51
4/16/13,14.72,14.87,13.91,13.96,0,13.96
4/15/13,13.12,17.27,12.66,17.27,0,17.27
4/12/13,12.61,13.12,11.99,12.06,0,12.06
4/11/13,12.55,12.62,12.15,12.24,0,12.24
4/10/13,12.66,12.88,12.32,12.36,0,12.36
4/9/13,13.11,13.68,12.75,12.84,0,12.84
4/8/13,14.04,14.5,13.19,13.19,0,13.19
4/5/13,15.64,15.65,13.86,13.92,0,13.92
4/4/13,14.1,14.79,13.89,13.89,0,13.89
4/3/13,12.65,14.66,12.62,14.21,0,14.21
4/2/13,13.11,13.18,12.76,12.76,0,12.76
4/1/13,13.46,14.05,13.26,13.58,0,13.58
3/28/13,12.91,13.07,12.54,12.7,0,12.7
3/27/13,13.72,13.97,12.97,13.15,0,13.15
3/26/13,12.95,13.21,12.69,12.77,0,12.77
3/25/13,12.85,14.61,12.39,13.74,0,13.74
3/22/13,13.34,13.85,13.19,13.57,0,13.57
3/21/13,13.07,14.21,12.62,13.99,0,13.99
3/20/13,13.18,13.18,12.3,12.67,0,12.67
3/19/13,13.03,15.4,12.92,14.39,0,14.39
3/18/13,13.47,13.64,12.57,13.36,0,13.36
3/15/13,11.52,11.99,11.21,11.3,0,11.3
3/14/13,11.7,11.75,11.05,11.3,0,11.3
3/13/13,12.18,12.55,11.79,11.83,0,11.83
3/12/13,11.79,12.93,11.74,12.27,0,12.27
3/11/13,12.31,12.34,11.5,11.56,0,11.56
3/8/13,12.67,13.3,12.49,12.59,0,12.59
3/7/13,13.45,13.56,13.03,13.06,0,13.06
3/6/13,13.18,13.77,13.17,13.53,0,13.53
3/5/13,13.44,13.66,13.24,13.48,0,13.48
3/4/13,16.16,16.16,14.01,14.01,0,14.01
3/1/13,16.1,16.82,15.14,15.36,0,15.36
2/28/13,15,15.6,14.16,15.51,0,15.51
2/27/13,16.57,16.6,14.42,14.73,0,14.73
2/26/13,17.5,18.23,16.75,16.870001,0,16.870001
2/25/13,13.69,19.280001,13.57,18.99,0,18.99
2/22/13,14.6,15.02,14.16,14.17,0,14.17
2/21/13,14.68,16.209999,14.67,15.22,0,15.22
2/20/13,12.32,14.68,12.32,14.68,0,14.68
2/19/13,12.81,12.85,12.08,12.31,0,12.31
2/15/13,12.47,12.89,12.24,12.46,0,12.46
2/14/13,13.3,13.32,12.64,12.66,0,12.66
2/13/13,12.88,13.19,12.67,12.98,0,12.98
2/12/13,12.82,13.13,12.63,12.64,0,12.64
2/11/13,13.37,13.42,12.91,12.94,0,12.94
2/8/13,13.2,13.2,12.89,13.02,0,13.02
2/7/13,13.47,14.41,13.43,13.5,0,13.5
2/6/13,14.06,14.08,13.34,13.41,0,13.41
2/5/13,14.21,14.21,13.39,13.72,0,13.72
2/4/13,14,14.75,13.8,14.67,0,14.67
2/1/13,13.37,13.38,12.72,12.9,0,12.9
1/31/13,14.43,14.43,14.04,14.38,0,14.38
1/30/13,13.64,14.33,13.6,14.32,0,14.32
1/29/13,13.87,13.88,13.04,13.31,0,13.31
1/28/13,13.29,13.91,13.29,13.57,0,13.57
1/25/13,12.63,12.99,12.5,12.89,0,12.89
1/24/13,12.73,13.5,12.4,12.69,0,12.69
1/23/13,12.67,12.67,12.3,12.46,0,12.46
1/22/13,13.28,13.32,12.43,12.43,0,12.43
1/18/13,13.52,13.53,12.29,12.46,0,12.46
1/17/13,13.45,13.7,13.16,13.57,0,13.57
1/16/13,13.7,13.76,13.2,13.42,0,13.42
1/15/13,13.97,13.99,13.33,13.55,0,13.55
1/14/13,13.66,13.85,13.41,13.52,0,13.52
1/11/13,13.55,13.79,13.22,13.36,0,13.36
1/10/13,13.33,13.88,13.33,13.49,0,13.49
1/9/13,13.32,13.93,13.22,13.81,0,13.81
1/8/13,13.88,14.29,13.62,13.62,0,13.62
1/7/13,14.53,14.53,13.71,13.79,0,13.79
1/4/13,14.23,14.31,13.64,13.83,0,13.83
1/3/13,14.77,14.92,14.24,14.56,0,14.56
1/2/13,15.24,15.93,14.6,14.68,0,14.68
12/31/12,22.139999,22.719999,17.879999,18.02,0,18.02
12/28/12,20.32,21.98,19.940001,21.790001,0,21.790001
12/27/12,19.389999,20.9,19.110001,19.469999,0,19.469999
12/26/12,18.709999,19.629999,18.610001,19.48,0,19.48
12/24/12,18.459999,18.66,17.84,17.84,0,17.84
12/21/12,19.85,19.93,17.76,17.84,0,17.84
12/20/12,17.26,17.959999,17.110001,17.67,0,17.67
12/19/12,16.049999,17.459999,16.040001,17.360001,0,17.360001
12/18/12,16.389999,16.43,15.46,15.57,0,15.57
12/17/12,17.200001,17.200001,16.209999,16.34,0,16.34
12/14/12,16.68,17.15,16.610001,16.99,0,16.99
12/13/12,15.87,16.67,15.71,16.559999,0,16.559999
12/12/12,15.6,16.09,15.41,15.95,0,15.95
12/11/12,15.94,16.01,15.42,15.57,0,15.57
12/10/12,16.469999,16.469999,15.96,16.049999,0,16.049999
12/7/12,16.120001,16.65,15.73,15.87,0,15.87
12/6/12,16.59,16.85,16.309999,16.58,0,16.58
12/5/12,16.950001,17.530001,16.27,16.459999,0,16.459999
12/4/12,16.66,17.370001,16.379999,17.120001,0,17.120001
12/3/12,15.81,16.690001,15.76,16.639999,0,16.639999
11/30/12,15.26,16.17,14.89,15.87,0,15.87
11/29/12,15.21,15.51,15.02,15.06,0,15.06
11/28/12,16.43,16.98,15.47,15.51,0,15.51
11/27/12,15.3,15.93,15.01,15.92,0,15.92
11/26/12,15.63,15.84,15.47,15.5,0,15.5
11/23/12,15,15.26,15,15.14,0,15.14
11/21/12,14.96,15.43,14.77,15.31,0,15.31
11/20/12,15.11,15.65,15.06,15.08,0,15.08
11/19/12,15.88,15.98,15.1,15.24,0,15.24
11/16/12,17.65,18.5,16.41,16.41,0,16.41
11/15/12,17.74,18.639999,17.620001,17.99,0,17.99
11/14/12,16.32,18.049999,15.93,17.92,0,17.92
11/13/12,17.360001,17.379999,16.120001,16.65,0,16.65
